"","precinct","X.x","Y","dist","X.1","X.y","white_highered_90","black_highered_90","latino_highered_90","asian_highered_90","other_highered_90","white_pubschool_90","black_pubschool_90","latino_pubschool_90","asian_pubschool_90","other_pubschool_90","white_highered_92","black_highered_92","latino_highered_92","asian_highered_92","other_highered_92","white_pubschool_92","black_pubschool_92","latino_pubschool_92","asian_pubschool_92","other_pubschool_92","X.y","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other","white_pubdiff","black_pubdiff","latino_pubdiff","other_pubdiff","white_highdiff","black_highdiff","latino_highdiff","other_highdiff","white_edudiff","black_edudiff","latino_edudiff","other_edudiff","asian_pubdiff","asian_highdiff","asian_edudiff","black_edudiff_se","white_edudiff_se"
"1368","9002538A",-118.23584549475,33.949390964125,0.655380083390331,3013,"beta.whitepct.pct_highered_90.3013",0.552004565830806,0.765246149070156,0.621424470615835,0.506511119748355,0.449607517207094,0.532737335870463,0.742171210812692,0.592438849421927,0.520055218313007,0.469269979893879,0.49354221807976,0.769663229821693,0.573578077358334,0.473458543981736,0.466677081417162,0.501106915889539,0.841324775377705,0.66727043190676,0.473026860656887,0.523480537037632,3020,0.276412776412776,0.00368550368550369,0.713759213759214,0.00368550368550369,814,225,3,581,3,0.00245700245700242,309,607,121,88,8,85,3,151,120,9,108,12,0.702479338842975,0.794701986754967,0.727272727272727,0.71523178807947,0.0922226479119916,-0.0120409391932571,0.104263587105249,0.205298013245033,0.297520661157025,0.28476821192053,0.272727272727273,2,-0.031630419980924,0.0991535645650125,0.0748315824848338,0.0542105571437525,-0.058462347751046,0.00441708075153702,-0.047846393257501,0.017069564210068,0.0268319277701221,0.0947364838134754,0.122677975742335,0.0371409929336845,-0.0470283576561196,-0.0330525757666191,-0.0139757818895005,12.9719157118229,4.58999040808233
"1369","9002542A",-118.240999778263,33.9410660407632,0.660253362547963,3015,"beta.whitepct.pct_highered_90.3015",0.542552645096671,0.710271693863745,0.572545328911967,0.499950240178636,0.454595787035288,0.544507847856262,0.665520328173429,0.546280138667514,0.536768727524004,0.461147957257283,0.49242930782885,0.7479868243581,0.556860683137642,0.472705991617339,0.495462790970907,0.497555448839732,0.82416976409121,0.645818535244865,0.467831570621077,0.521250057175658,3022,0.32952182952183,0.00831600831600832,0.656964656964657,0.00103950103950104,962,317,8,632,1,0.00415800415800416,386,778,181,120,18,113,21,233,178,18,159,26,0.624309392265193,0.763948497854077,0.662983425414365,0.682403433476395,0.139639105588884,0.0194200080620303,0.120219097526854,0.236051502145923,0.375690607734807,0.317596566523605,0.337016574585635,4,-0.0469523990165304,0.158649435917781,0.0995383965773505,0.060102099918375,-0.050123337267821,0.037715130494355,-0.0156846457743249,0.040867003935619,0.00317093825129061,0.120934305423426,0.115223042351675,0.019235095982756,-0.0689371569029269,-0.027244248561297,-0.0416929083416299,9.55797585830472,3.97697130311709
"1370","9002544A",-118.251429588715,33.9408788243137,0.584646269628113,3016,"beta.whitepct.pct_highered_90.3016",0.550143233814774,0.565689137892826,0.509537533662383,0.503408094572524,0.418671764574492,0.538988619462351,0.524665427273254,0.5053398944553,0.5309044419312,0.420356521051878,0.494012709869695,0.679061337596679,0.523694653918685,0.480226972328485,0.441819010858962,0.494600201225391,0.736689886061421,0.574770592590102,0.474518780859963,0.525950100735888,3023,0.1484375,0.00390625,0.841145833333333,0.00130208333333333,768,114,3,646,1,0.00520833333333326,338,615,200,110,22,103,20,226,160,26,147,30,0.515,0.707964601769911,0.55,0.650442477876106,0.192964601769911,0.100442477876106,0.0925221238938053,0.292035398230089,0.485,0.349557522123894,0.45,4,-0.0443884182369604,0.212024458788168,0.0694306981348023,0.10559357968401,-0.0561305239450791,0.113372199703853,0.014157120256302,0.02314724628447,0.0117421057081186,0.0986522590843146,0.0552735778785003,0.0824463333995403,-0.0563856610712364,-0.023181122244039,-0.0332045388271974,17.6840999892455,4.19030216762138
"1371","9002547A",-118.274407538462,34.0011025512821,0.378423424347635,3017,"beta.whitepct.pct_highered_90.3017",0.54928685704753,0.59918743917587,0.549786284040283,0.501721050763131,0.450999987127656,0.538003056248219,0.666995825984803,0.540285139658917,0.527302723223403,0.488642235467287,0.480086643699206,0.699395457338485,0.533808818916511,0.457821836412417,0.483421726016458,0.507370139478725,0.726275465470208,0.582506715317149,0.468024870593275,0.525706841474657,3024,0.0443213296398892,0.0166204986149584,0.92797783933518,0.00831024930747922,361,16,6,335,3,0.00277008310249305,249,401,225,132,36,148,33,195,138,24,133,24,0.657777777777778,0.707692307692308,0.586666666666667,0.682051282051282,0.0499145299145299,0.0953846153846154,-0.0454700854700855,0.292307692307692,0.342222222222222,0.317948717948718,0.413333333333333,1,-0.0306329167694939,0.0592796394854044,0.0422215756582316,0.0370646060073697,-0.069200213348324,0.100208018162615,-0.015977465123772,0.032421738888802,0.0385672965788301,-0.0409283786772106,0.0581990407820036,0.00464286711856765,-0.0592778526301287,-0.043899214350714,-0.0153786382794148,19.5658879662055,3.97525257785473
"1372","9002548A",-118.23600648926,33.9398939232692,0.705841285524469,3018,"beta.whitepct.pct_highered_90.3018",0.551603536699557,0.701947678045041,0.603260349248051,0.507572226781367,0.419892790679048,0.537475194749203,0.685018349946022,0.618801630411149,0.526339362341194,0.449936092539832,0.502446454525429,0.766509593716338,0.69862884442191,0.476006915232001,0.494084214348303,0.50857172997453,0.814474302506804,0.774099940983604,0.466240864236465,0.511518889908819,3025,0.651395848246242,0.00501073729420186,0.338582677165354,0.00143163922691482,1397,910,7,473,2,0.00357909806728707,363,764,187,119,16,120,15,213,168,16,154,18,0.641711229946524,0.788732394366197,0.636363636363636,0.723004694835681,0.147021164419673,0.0866410584720444,0.0603801059476287,0.211267605633803,0.358288770053476,0.276995305164319,0.363636363636364,5,-0.0289034647746724,0.129455952560782,0.155298310572455,0.0615827973689875,-0.049157082174128,0.064561915671297,0.0953684951738589,0.074191423669255,0.0202536173994555,0.0648940368894848,0.0599298153985963,-0.0126086263002675,-0.0600984981047299,-0.031565311549366,-0.0285331865553639,7.21623712683208,4.31806984128445
"1373","9002549A",-118.231525628656,33.9390289264074,0.745894376027126,3019,"beta.whitepct.pct_highered_90.3019",0.548930715190533,0.693443324343141,0.585780530624992,0.51592996129717,0.463413744593298,0.535270479105166,0.669596312467447,0.555879350854344,0.528916642676786,0.416599544931458,0.488022796861838,0.741099980005611,0.612231260447789,0.46136412335697,0.469266445237501,0.508093039776757,0.788675307668357,0.663627825314363,0.472637339163303,0.500789318623055,3026,0.706122448979592,0.00583090379008746,0.283965014577259,0.00116618075801749,1715,1211,10,487,2,0.00291545189504383,389,782,211,130,21,124,16,239,167,22,155,25,0.587677725118483,0.698744769874477,0.616113744075829,0.648535564853556,0.111067044755994,0.032421820777727,0.0786452239782666,0.301255230125523,0.412322274881517,0.351464435146444,0.383886255924171,5,-0.0271774393284089,0.11907899520091,0.107748474460019,0.0841897736915975,-0.060907918328695,0.0476566556624699,0.0264507298227969,0.00585270064420301,0.0337304790002861,0.0714223395384402,0.0812977446372219,0.0783370730473945,-0.0562793035134829,-0.0545658379401999,-0.001713465573283,6.24094709449934,4.12311235593122
"1374","9002551A",-118.236769380437,33.93024792,0.76444053596294,3020,"beta.whitepct.pct_highered_90.3020",0.550829492972003,0.660923760608501,0.548916136009828,0.500124789779293,0.452810891263083,0.541878289559935,0.617555582142826,0.527975424400855,0.514315539524373,0.446676754126803,0.48472765002424,0.69608642664591,0.525914928692477,0.465698491358837,0.494265706338128,0.499368791604026,0.744164303361277,0.577780867093534,0.474176338875857,0.512227756416722,3027,0.140758873929009,0.00244798041615667,0.8531211750306,0.00122399020807834,817,115,2,697,1,0.00244798041615668,339,854,98,63,7,59,8,145,104,10,97,10,0.602040816326531,0.717241379310345,0.642857142857143,0.668965517241379,0.115200562983814,0.0261083743842364,0.0890921885995778,0.282758620689655,0.397959183673469,0.331034482758621,0.357142857142857,2,-0.0425094979559092,0.126608721218451,0.0498054426926792,0.0655510022899189,-0.066101842947763,0.035162666037409,-0.023001207317351,0.041454815075045,0.0235923449918538,0.091446055181042,0.0728066500100302,0.0240961872148739,-0.0401392006485157,-0.034426298420456,-0.00571290222805976,19.9368660895901,3.92573939095633
"1375","9002552A",-118.243994286919,33.9335136779651,0.690175933405841,3021,"beta.whitepct.pct_highered_90.3021",0.548202224218153,0.628379595610468,0.501568570392486,0.519237030556487,0.454002493598193,0.537908547086171,0.53872381339105,0.454261492216052,0.522591204518467,0.427703763512013,0.494407258311191,0.767718388141973,0.582384341205437,0.469937043596517,0.478501971101682,0.4975698717669,0.741278519247411,0.543221114355128,0.470281662964002,0.531553513877541,3028,0.32436069986541,0,0.674293405114401,0.00134589502018843,743,241,0,501,1,0,288,590,115,67,14,58,16,138,93,18,98,17,0.504347826086956,0.673913043478261,0.582608695652174,0.710144927536232,0.169565217391304,0.127536231884058,0.0420289855072463,0.326086956521739,0.495652173913044,0.289855072463768,0.417391304347826,0,-0.0403386753192709,0.202554705856361,0.0889596221390763,0.103849750365529,-0.053794965906962,0.139338792531505,0.080815770812951,0.024499477503489,0.0134562905876912,0.0632159133248563,0.00814385132612533,0.0793502728620396,-0.0523095415544659,-0.04929998695997,-0.00300955459449592,9.68685457202944,4.13588055047724
"1376","9002553A",-118.24427149355,33.930877438355,0.708086327968642,3022,"beta.whitepct.pct_highered_90.3022",0.552883943015256,0.769033766929772,0.608940111927725,0.507515050082699,0.441265238052023,0.544261884651914,0.725779773701243,0.570320178160235,0.522738181465485,0.484301461362827,0.481241747115179,0.777962092959572,0.562526636893354,0.46949897480257,0.474412322498509,0.496707773705937,0.849325500173319,0.648215091601653,0.460321651082044,0.512042053303698,3029,0.239454094292804,0,0.75682382133995,0,806,193,0,610,0,0.00372208436724564,338,756,139,102,10,96,13,169,136,11,123,16,0.690647482014389,0.804733727810651,0.733812949640288,0.727810650887574,0.114086245796262,-0.00600229875271374,0.120088544548976,0.195266272189349,0.309352517985611,0.272189349112426,0.266187050359712,3,-0.0475541109459767,0.123545726472076,0.077894913441418,0.0277405919408715,-0.071642195900077,0.00892832602979998,-0.046413475034371,0.033147084446486,0.0240880849541003,0.114617400442276,0.124308388475789,-0.00540649250561454,-0.0624165303834417,-0.038016075280129,-0.0244004551033127,14.4601749107519,4.13949218047461
"1377","9002555A",-118.250109255328,33.9371592443066,0.62102170451302,3023,"beta.whitepct.pct_highered_90.3023",0.542625322604348,0.640660226846573,0.484670168918824,0.51242250667833,0.437736981274982,0.543081514781886,0.550352219694224,0.427844009344072,0.511311609107429,0.416924590076121,0.493003364193948,0.770219943221709,0.605618513221474,0.466962939378796,0.500120831963237,0.515663204443072,0.819665979999755,0.65687025519175,0.468375349861648,0.493958283128609,3030,0.380228136882129,0.0101394169835234,0.607097591888466,0,789,300,8,479,0,0.00253485424588085,248,536,125,72,9,62,12,161,122,12,114,10,0.496,0.757763975155279,0.576,0.708074534161491,0.261763975155279,0.132074534161491,0.129689440993789,0.242236024844721,0.504,0.291925465838509,0.424,2,-0.0274183103388143,0.269313760305531,0.229026245847678,0.0770336930524881,-0.0496219584104,0.129559716375136,0.12094834430265,0.062383850688255,0.0222036480715858,0.139754043930395,0.108077901545028,0.0146498423642332,-0.0429362592457814,-0.045459567299534,0.00252330805375256,9.36218520773203,4.2178788936422
"1378","9002556A",-118.270245294915,34.0369212305085,0.746632523850397,3024,"beta.whitepct.pct_highered_90.3024",0.547966229343641,0.669448066084664,0.560634819029215,0.508599690975778,0.434656653146611,0.531555643506868,0.621105669929904,0.540906066527369,0.523626611017294,0.435171997543198,0.481898596942328,0.735896368269203,0.542330238857941,0.474547013457952,0.494664585536586,0.513732029773473,0.811698980818647,0.590224213033233,0.468784644713069,0.513932059498913,3031,0.0326894502228826,0.11887072808321,0.842496285289747,0.00445765230312036,673,22,80,567,3,0.00148588410104011,455,638,228,148,50,138,57,368,283,58,257,61,0.605263157894737,0.769021739130435,0.649122807017544,0.698369565217391,0.163758581235698,0.0492467581998475,0.114511823035851,0.230978260869565,0.394736842105263,0.301630434782609,0.350877192982456,1,-0.0178236137333948,0.190593310888743,0.0493181465058646,0.0787600619557144,-0.066067632401313,0.066448302184539,-0.018304580171274,0.060007932389975,0.0482440186679182,0.124145008704204,0.0676227266771386,0.0187521295657394,-0.0548419663042253,-0.0340526775178259,-0.0207892887863994,18.3353740907797,3.88674977159606
"1379","9002558A",-118.268824182688,33.94379119222,0.447479540021023,3025,"beta.whitepct.pct_highered_90.3025",0.544893240863608,0.525208748016595,0.440864237658121,0.513731015893508,0.468691743120635,0.532420069905247,0.486758295778296,0.426997658315158,0.516362263014251,0.465584040363324,0.476324273144082,0.643448078861101,0.457448807377171,0.475311951307529,0.46295263532802,0.50883642174847,0.788065852523354,0.595471806613686,0.467774242722981,0.490780536563122,3032,0.305681818181818,0.0204545454545455,0.668181818181818,0.00227272727272727,880,269,18,588,2,0.00340909090909081,344,581,165,81,37,76,34,191,138,21,110,27,0.460606060606061,0.722513089005236,0.490909090909091,0.575916230366492,0.261907028399175,0.0850071394574013,0.176899888941774,0.277486910994764,0.539393939393939,0.424083769633508,0.509090909090909,3,-0.0235836481567765,0.301307556745058,0.168474148298528,0.0251964961997979,-0.068568967719526,0.118239330844506,0.01658456971905,-0.00573910779261499,0.0449853195627495,0.183068225900552,0.151889578579478,0.0309356039924129,-0.0485880202912698,-0.038419064585979,-0.0101689557052908,9.76402172699306,4.00608773231731
"1380","9002559A",-118.262668867555,33.9436502268978,0.487116901009061,3026,"beta.whitepct.pct_highered_90.3026",0.543398514138843,0.592318268047911,0.511907091450775,0.519372224961286,0.445163014848157,0.547026099210506,0.511691968429902,0.492875452536596,0.520799196102292,0.427415652646423,0.478776107553768,0.661986440656254,0.512591271977405,0.483837243930213,0.463136693565673,0.497879664033413,0.700569500721896,0.549857621948002,0.479683868837244,0.476972201671166,3033,0.171794871794872,0.00512820512820513,0.817948717948718,0,390,67,2,319,0,0.00512820512820511,232,379,164,93,35,81,39,155,103,25,97,20,0.49390243902439,0.664516129032258,0.567073170731707,0.625806451612903,0.170613690007868,0.058733280881196,0.111880409126672,0.335483870967742,0.50609756097561,0.374193548387097,0.432926829268293,2,-0.0491464351770926,0.188877532291994,0.0569821694114066,0.0495565490247429,-0.064622406585075,0.069668172608343,0.000684180526629996,0.017973678717516,0.0154759714079824,0.119209359683651,0.0562979888847766,0.0315828703072269,-0.0411153272650477,-0.035534981031073,-0.00558034623397474,14.3343503697249,4.04662965770963
"1381","9002560A",-118.257859982412,33.9440294365756,0.516711011433528,3027,"beta.whitepct.pct_highered_90.3027",0.549871525407847,0.707485065912641,0.565916395742669,0.512678570569093,0.469823751985685,0.540223834035706,0.623709731328649,0.522925661637395,0.538486867572793,0.44417202193401,0.479828494553216,0.705728736909489,0.521492773308044,0.473208535964146,0.478505695718744,0.496233067869521,0.791652274310542,0.58533670687523,0.473657167091155,0.489719003208796,3034,0.225244831338411,0.00761697497279652,0.759521218715996,0.00326441784548422,919,207,7,698,3,0.00435255712731231,454,847,199,134,18,119,21,305,226,21,201,27,0.597989949748744,0.740983606557377,0.673366834170854,0.659016393442623,0.142993656808633,-0.0143504407282313,0.157344097536865,0.259016393442623,0.402010050251256,0.340983606557377,0.326633165829146,4,-0.0439907661661846,0.167942542981892,0.0624110452378347,0.0455469812747861,-0.070043030854631,-0.00175632900315204,-0.0444236224346251,0.00868194373305903,0.0260522646884463,0.169698871985044,0.10683466767246,0.0368650375417271,-0.0648297004816382,-0.039470034604947,-0.0253596658766912,13.9270228631321,4.15372261362621
"1382","9002561A",-118.257534521683,33.9406725943902,0.544185714781391,3028,"beta.whitepct.pct_highered_90.3028",0.552038504660739,0.710458210689112,0.579949406970283,0.523527818163018,0.447612161270002,0.542819153786556,0.664350372717836,0.54427756279636,0.521014310834166,0.437365909020204,0.489853090181717,0.766092543974837,0.566335674240586,0.466047253251493,0.473698046339828,0.493713305098291,0.806206006485846,0.605956658342778,0.467268687274162,0.525547065823351,3035,0.249743062692703,0.00616649537512847,0.741007194244604,0,973,243,6,721,0,0.00308324768756429,321,606,158,107,14,100,12,204,154,17,146,19,0.632911392405063,0.754901960784314,0.677215189873418,0.715686274509804,0.12199056837925,0.0384710846363863,0.0835194837428641,0.245098039215686,0.367088607594937,0.284313725490196,0.322784810126582,3,-0.0491058486882655,0.141855633768009,0.0616790955464187,0.0881811568031472,-0.062185414479022,0.055634333285725,-0.013613732729697,0.026085885069826,0.0130795657907565,0.0862213004822844,0.0752928282761157,0.0620952717333212,-0.0537456235600032,-0.057480564911525,0.00373494135152175,12.9371791410574,3.8521350007894
