"","precinct","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other"
"2824","9002155A",0.304733727810651,0.0103550295857988,0.677514792899408,0.0029585798816568,1352,412,14,916,4,0.00443786982248517,528,896,156,104,20,102,18,361,264,36,249,32,0.653846153846154,0.731301939058172,0.666666666666667,0.689750692520776,0.0774557852120179,0.023084025854109,0.0543717593579089,0.268698060941828,0.346153846153846,0.310249307479224,0.333333333333333,6
"2825","9002156A",0.268370607028754,0.0143769968051118,0.71405750798722,0.00159744408945687,626,168,9,447,1,0.00159744408945683,236,436,79,48,11,40,13,151,103,13,97,17,0.506329113924051,0.682119205298013,0.607594936708861,0.642384105960265,0.175790091373963,0.0347891692514041,0.141000922122559,0.317880794701987,0.493670886075949,0.357615894039735,0.392405063291139,1
"2826","9002157A",0.211397058823529,0.0110294117647059,0.766544117647059,0.00367647058823529,544,115,6,417,2,0.00735294117647056,211,368,104,62,17,58,23,154,107,25,95,27,0.557692307692308,0.694805194805195,0.596153846153846,0.616883116883117,0.137112887112887,0.0207292707292708,0.116383616383616,0.305194805194805,0.442307692307692,0.383116883116883,0.403846153846154,4
"2827","9002158A",0.51399856424982,0.00646087580760948,0.475233309404164,0.00287150035893754,1393,716,9,662,4,0.00143575017946873,352,714,159,84,31,77,35,184,118,20,115,16,0.484276729559748,0.641304347826087,0.528301886792453,0.625,0.157027618266338,0.0966981132075472,0.0603295050587913,0.358695652173913,0.515723270440252,0.375,0.471698113207547,2
"2828","9002161A",0.172025723472669,0.0112540192926045,0.805466237942122,0.00643086816720257,622,107,7,501,4,0.00482315112540188,324,539,136,94,14,94,16,208,145,26,133,25,0.691176470588235,0.697115384615385,0.691176470588235,0.639423076923077,0.0059389140271493,-0.0517533936651584,0.0576923076923077,0.302884615384615,0.308823529411765,0.360576923076923,0.308823529411765,3
"2829","9002162A",0.181663837011885,0.0135823429541596,0.796264855687606,0.0033955857385399,589,107,8,469,2,0.0050933786078099,312,521,155,98,13,93,14,193,131,20,124,21,0.6,0.678756476683938,0.632258064516129,0.642487046632124,0.0787564766839378,0.0102289821159953,0.0685274945679425,0.321243523316062,0.4,0.357512953367876,0.367741935483871,3
"2830","9002163A",0.223014256619145,0.0142566191446029,0.737270875763748,0.0142566191446029,982,219,14,724,14,0.0112016293279021,342,618,146,80,23,77,21,241,147,38,155,31,0.527397260273973,0.609958506224066,0.547945205479452,0.643153526970954,0.0825612459500938,0.0952083214915024,-0.0126470755414085,0.390041493775934,0.472602739726027,0.356846473029046,0.452054794520548,11
"2831","9002165A",0.125,0.00543478260869565,0.861413043478261,0.00543478260869565,736,92,4,634,4,0.00271739130434778,387,658,177,108,27,110,23,289,204,32,194,32,0.621468926553672,0.705882352941177,0.610169491525424,0.671280276816609,0.0844134263875042,0.0611107852911852,0.023302641096319,0.294117647058823,0.378531073446328,0.328719723183391,0.389830508474576,2
"2832","9002166A",0.205329153605016,0.0188087774294671,0.77115987460815,0.00470219435736677,638,131,12,492,3,0,298,505,130,87,11,82,13,207,162,19,154,21,0.630769230769231,0.782608695652174,0.669230769230769,0.743961352657005,0.151839464882943,0.0747305834262356,0.0771088814567076,0.217391304347826,0.369230769230769,0.256038647342995,0.330769230769231,0
"2833","9002167A",0.0856777493606138,0.020460358056266,0.872122762148338,0.00895140664961637,782,67,16,682,7,0.0127877237851662,447,744,190,127,34,114,36,312,219,51,211,51,0.6,0.701923076923077,0.668421052631579,0.676282051282051,0.101923076923077,0.00786099865047241,0.0940620782726045,0.298076923076923,0.4,0.323717948717949,0.331578947368421,10
"2834","9002176A",0.468268638324091,0.0258780036968577,0.503388786198398,0.00246457178065311,1623,760,42,817,4,0,348,615,137,94,21,85,20,206,147,20,129,17,0.62043795620438,0.713592233009709,0.686131386861314,0.62621359223301,0.0931542768053292,-0.0599177946283042,0.153072071433633,0.286407766990291,0.37956204379562,0.37378640776699,0.313868613138686,0
"2835","9002177A",0.152454780361757,0.0167958656330749,0.820413436692506,0.00775193798449612,774,118,13,635,6,0.00258397932816534,383,610,196,127,19,119,24,240,174,20,155,25,0.607142857142857,0.725,0.647959183673469,0.645833333333333,0.117857142857143,-0.00212585034013602,0.119982993197279,0.275,0.392857142857143,0.354166666666667,0.352040816326531,2
"2836","9002178A",0.074719800747198,0.024906600249066,0.88293897882939,0.0161892901618929,803,60,20,709,13,0.00124533001245342,452,707,222,152,25,141,27,312,236,39,207,44,0.635135135135135,0.756410256410256,0.684684684684685,0.663461538461538,0.121275121275121,-0.0212231462231462,0.142498267498268,0.243589743589744,0.364864864864865,0.336538461538462,0.315315315315315,1
"2837","9002179A",0.154946364719905,0.0214541120381406,0.820023837902265,0,839,130,18,688,0,0.0035756853396901,467,731,233,155,31,128,42,332,245,36,227,38,0.549356223175966,0.737951807228916,0.665236051502146,0.683734939759036,0.18859558405295,0.0184988882568902,0.17009669579606,0.262048192771084,0.450643776824034,0.316265060240964,0.334763948497854,3
"2838","9002180A",0.0762250453720508,0.82032667876588,0.00725952813067151,0.0961887477313975,551,42,452,4,53,0,356,500,165,76,78,90,71,235,108,115,103,115,0.545454545454545,0.459574468085106,0.460606060606061,0.438297872340426,-0.085880077369439,-0.0223081882656351,-0.063571889103804,0.540425531914894,0.454545454545455,0.561702127659574,0.539393939393939,0
"2839","9002181A",0.0813559322033898,0.503389830508475,0.342372881355932,0.0661016949152542,1180,96,594,404,78,0.00677966101694927,508,693,140,78,41,80,39,253,184,50,171,56,0.571428571428571,0.727272727272727,0.557142857142857,0.675889328063241,0.155844155844156,0.118746470920384,0.037097684923772,0.272727272727273,0.428571428571429,0.324110671936759,0.442857142857143,8
"2840","9002182A",0.134110787172012,0.642857142857143,0.160349854227405,0.0553935860058309,686,92,441,110,38,0.00728862973760935,324,440,128,81,33,72,37,203,129,63,117,67,0.5625,0.635467980295567,0.6328125,0.576354679802956,0.0729679802955665,-0.0564578201970444,0.129425800492611,0.364532019704433,0.4375,0.423645320197044,0.3671875,5
"2841","9002183A",0.126524390243902,0.68140243902439,0.13719512195122,0.0472560975609756,656,83,447,90,31,0.00762195121951226,359,494,147,74,60,75,59,230,127,85,127,82,0.510204081632653,0.552173913043478,0.503401360544218,0.552173913043478,0.0419698314108252,0.0487725524992606,-0.00680272108843538,0.447826086956522,0.489795918367347,0.447826086956522,0.496598639455782,5
"2842","9002185A",0.1,0.819117647058824,0.00588235294117647,0.0720588235294118,680,68,557,4,49,0.00294117647058834,420,566,223,104,107,101,105,275,123,130,124,125,0.452914798206278,0.447272727272727,0.466367713004484,0.450909090909091,-0.00564207093355074,-0.0154586220953934,0.00981655116184266,0.552727272727273,0.547085201793722,0.549090909090909,0.533632286995516,2
"2843","9002186A",0.139772727272727,0.740909090909091,0.0125,0.101136363636364,880,123,652,11,89,0.00568181818181812,515,689,274,139,112,147,106,337,181,137,170,135,0.536496350364963,0.537091988130564,0.507299270072993,0.504451038575668,0.000595637765600343,-0.00284823149732505,0.00344386926292539,0.462908011869436,0.463503649635037,0.495548961424332,0.492700729927007,5
"2844","9002188A",0.0892857142857143,0.825396825396825,0.00396825396825397,0.0793650793650794,504,45,416,2,40,0.00198412698412698,351,494,197,117,73,103,80,257,141,105,133,106,0.522842639593909,0.54863813229572,0.593908629441624,0.517509727626459,0.0257954927018113,-0.0763989018151652,0.102194394516976,0.45136186770428,0.477157360406091,0.482490272373541,0.406091370558376,1
"2845","9002189A",0.080338266384778,0.826638477801269,0.00951374207188161,0.0813953488372093,946,76,782,9,77,0.00211416490486249,629,814,330,169,135,170,128,417,175,210,181,194,0.515151515151515,0.419664268585132,0.512121212121212,0.434052757793765,-0.0954872465663832,-0.0780684543274471,-0.0174187922389362,0.580335731414868,0.484848484848485,0.565947242206235,0.487878787878788,2
"2846","9002190A",0.0872865275142315,0.844402277039848,0.00759013282732448,0.0607210626185958,527,46,445,4,32,1.11022302462516e-16,375,482,229,121,89,116,85,253,123,121,116,122,0.506550218340611,0.486166007905138,0.528384279475983,0.458498023715415,-0.0203842104354729,-0.0698862557605675,0.0495020453250946,0.513833992094862,0.493449781659389,0.541501976284585,0.471615720524017,0
"2847","9002192A",0.0793650793650794,0.82010582010582,0.0224867724867725,0.0767195767195767,756,60,620,17,58,0.00132275132275128,448,657,261,123,118,112,126,328,141,161,131,160,0.42911877394636,0.429878048780488,0.471264367816092,0.399390243902439,0.000759274834127632,-0.0718741239136529,0.0726333987477805,0.570121951219512,0.57088122605364,0.600609756097561,0.528735632183908,1
"2848","9002196B",0.045766590389016,0.329519450800915,0.565217391304348,0.0480549199084668,437,20,144,247,21,0.0114416475972541,351,509,161,93,52,89,52,271,190,58,157,75,0.552795031055901,0.701107011070111,0.577639751552795,0.579335793357934,0.14831198001421,0.0016960418051386,0.146615938209071,0.298892988929889,0.447204968944099,0.420664206642066,0.422360248447205,5
"2849","9002197A",0.151715039577836,0.740105540897098,0.0131926121372032,0.08311345646438,758,115,561,10,63,0.0118733509234829,407,585,218,101,101,101,100,265,104,144,97,145,0.463302752293578,0.392452830188679,0.463302752293578,0.366037735849057,-0.0708499221048987,-0.0972650164445214,0.0264150943396227,0.607547169811321,0.536697247706422,0.633962264150943,0.536697247706422,9
"2850","9002199A",0.327669006280015,0.449205762837089,0.11895086811969,0.0975249353527891,2707,887,1216,322,264,0.00664942741041741,621,1046,135,64,56,71,49,308,197,90,190,88,0.525925925925926,0.63961038961039,0.474074074074074,0.616883116883117,0.113684463684464,0.142809042809043,-0.0291245791245791,0.36038961038961,0.474074074074074,0.383116883116883,0.525925925925926,18
"2851","9002207A",0.0499432463110102,0.0238365493757094,0.90011350737798,0.0192962542565267,881,44,21,793,17,0.00681044267877406,423,676,151,103,28,95,30,275,209,34,199,34,0.629139072847682,0.76,0.682119205298013,0.723636363636364,0.130860927152318,0.0415171583383503,0.0893437688139676,0.24,0.370860927152318,0.276363636363636,0.317880794701987,6
"2852","9002208A",0.0308219178082192,0.0650684931506849,0.888698630136986,0.00856164383561644,584,18,38,519,5,0.00684931506849318,350,535,170,113,25,109,24,269,186,43,180,45,0.641176470588235,0.691449814126394,0.664705882352941,0.669144981412639,0.0502733435381587,0.0044390990596983,0.0458342444784604,0.308550185873606,0.358823529411765,0.330855018587361,0.335294117647059,4
"2853","9002209A",0.135983263598326,0.0230125523012552,0.838912133891213,0,478,65,11,401,0,0.002092050209205,236,370,206,133,38,117,41,147,104,20,98,18,0.567961165048544,0.707482993197279,0.645631067961165,0.666666666666667,0.139521828148735,0.0210355987055015,0.118486229443234,0.292517006802721,0.432038834951456,0.333333333333333,0.354368932038835,1
"2854","9002210A",0.0707547169811321,0.0436320754716981,0.872641509433962,0.00825471698113208,848,60,37,740,7,0.00471698113207542,524,774,113,76,19,70,18,370,275,48,251,59,0.619469026548673,0.743243243243243,0.672566371681416,0.678378378378378,0.123774216694571,0.00581200669696236,0.117962209997608,0.256756756756757,0.380530973451327,0.321621621621622,0.327433628318584,4
"2855","9002211A",0.0647709320695103,0.023696682464455,0.908372827804107,0.00157977883096367,633,41,15,575,1,0.00157977883096361,359,568,201,133,33,132,29,281,191,46,178,40,0.656716417910448,0.679715302491103,0.661691542288557,0.633451957295374,0.0229988845806555,-0.0282395849931836,0.051238469573839,0.320284697508897,0.343283582089552,0.366548042704626,0.338308457711443,1
"2856","9002212A",0.0292134831460674,0.0247191011235955,0.930337078651685,0.00674157303370787,445,13,11,414,3,0.00898876404494386,330,499,264,165,56,153,50,238,161,37,150,37,0.579545454545455,0.676470588235294,0.625,0.630252100840336,0.0969251336898396,0.00525210084033612,0.0916730328495035,0.323529411764706,0.420454545454545,0.369747899159664,0.375,4
"2857","9002213A",0.0601659751037344,0.020746887966805,0.896265560165975,0.012448132780083,482,29,10,432,6,0.0103734439834025,313,501,223,139,44,140,36,212,149,39,141,38,0.62780269058296,0.702830188679245,0.623318385650224,0.665094339622642,0.0750274980962856,0.0417759539724173,0.0332515441238683,0.297169811320755,0.37219730941704,0.334905660377358,0.376681614349776,5
"2858","9002214A",0.0253521126760563,0.0225352112676056,0.945070422535211,0.00422535211267606,710,18,16,671,3,0.0028169014084507,495,726,257,171,33,160,36,341,243,40,225,41,0.622568093385214,0.712609970674487,0.665369649805447,0.659824046920821,0.0900418772892728,-0.00554560288462635,0.0955874801738992,0.287390029325513,0.377431906614786,0.340175953079179,0.334630350194553,2
"2859","9002215A",0.0918367346938776,0.0233236151603499,0.87463556851312,0.0043731778425656,686,63,16,600,3,0.00583090379008744,442,673,238,137,61,138,50,317,218,48,208,43,0.579831932773109,0.687697160883281,0.57563025210084,0.65615141955836,0.107865228110172,0.0805211674575194,0.0273440606526522,0.312302839116719,0.420168067226891,0.34384858044164,0.42436974789916,4
"2860","9002219A",0.0303030303030303,0.0324675324675325,0.924242424242424,0.00649350649350649,462,14,15,427,3,0.00649350649350655,325,486,172,110,34,113,29,238,169,30,155,37,0.656976744186046,0.710084033613445,0.63953488372093,0.651260504201681,0.053107289427399,0.0117256204807504,0.0413816689466485,0.289915966386555,0.343023255813954,0.348739495798319,0.36046511627907,3
"2861","9002220A",0.0995121951219512,0.0175609756097561,0.882926829268293,0,1025,102,18,905,0,0,449,820,194,104,32,110,32,274,210,28,190,28,0.56701030927835,0.766423357664234,0.536082474226804,0.693430656934307,0.199413048385883,0.157348182707503,0.0420648656783805,0.233576642335766,0.43298969072165,0.306569343065693,0.463917525773196,0
"2862","9002223A",0.0649942987457241,0.895096921322691,0.0114025085518814,0.0262257696693273,877,57,785,10,23,0.0022805017103763,448,634,202,121,49,127,42,262,163,71,155,66,0.628712871287129,0.622137404580153,0.599009900990099,0.591603053435115,-0.00657546670697606,-0.00740684755498444,0.000831380848008378,0.377862595419847,0.371287128712871,0.408396946564885,0.400990099009901,2
"2863","9002224A",0.0345572354211663,0.935205183585313,0.00863930885529158,0.0215982721382289,926,32,866,8,20,0,327,511,232,151,36,139,30,225,132,49,121,47,0.599137931034483,0.586666666666667,0.650862068965517,0.537777777777778,-0.0124712643678161,-0.113084291187739,0.100613026819923,0.413333333333333,0.400862068965517,0.462222222222222,0.349137931034483,0
"2864","9002225A",0.0365408038976857,0.92326431181486,0.0097442143727162,0.0280146163215591,821,30,758,8,23,0.002436053593179,460,654,192,146,20,140,20,279,204,44,207,37,0.729166666666667,0.731182795698925,0.760416666666667,0.741935483870968,0.00201612903225812,-0.0184811827956989,0.020497311827957,0.268817204301075,0.270833333333333,0.258064516129032,0.239583333333333,2
"2865","9002227A",0.0742424242424242,0.886363636363636,0.00606060606060606,0.0333333333333333,660,49,585,4,22,0,409,544,206,108,63,103,63,229,127,69,133,56,0.5,0.554585152838428,0.524271844660194,0.580786026200873,0.0545851528384279,0.0565141815406792,-0.00192902870225131,0.445414847161572,0.5,0.419213973799127,0.475728155339806,0
"2866","9002228A",0.145332050048123,0.766121270452358,0.0221366698748797,0.0615976900866218,1039,151,796,23,64,0.00481231953801731,480,689,196,110,61,111,60,244,156,58,148,63,0.566326530612245,0.639344262295082,0.561224489795918,0.60655737704918,0.0730177316828371,0.045332887253262,0.0276848444295751,0.360655737704918,0.433673469387755,0.39344262295082,0.438775510204082,5
"2867","9002230B",0.033625730994152,0.928362573099415,0.00292397660818713,0.033625730994152,684,23,635,2,23,0.00146198830409372,387,576,180,98,58,89,70,231,121,85,112,87,0.494444444444444,0.523809523809524,0.544444444444444,0.484848484848485,0.0293650793650794,-0.0595959595959595,0.0889610389610389,0.476190476190476,0.505555555555556,0.515151515151515,0.455555555555556,1
"2868","9002231A",0.0832196452933151,0.892223738062756,0.00545702592087312,0.0190995907230559,733,61,654,4,14,0,458,651,209,141,42,138,43,260,166,73,168,63,0.660287081339713,0.638461538461538,0.674641148325359,0.646153846153846,-0.0218255428781745,-0.0284873021715126,0.00666175929333812,0.361538461538462,0.339712918660287,0.353846153846154,0.325358851674641,0
"2869","9002232A",0.0658036677454153,0.877022653721683,0.0204962243797195,0.0366774541531823,927,61,813,19,34,0,520,710,176,108,33,109,29,279,200,43,201,40,0.619318181818182,0.716845878136201,0.613636363636364,0.720430107526882,0.0975276963180189,0.106793743890518,-0.00926604757249916,0.283154121863799,0.380681818181818,0.279569892473118,0.386363636363636,0
